Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
0,1,21,122,478473.53810888,517334.95762712,359303.48557692,1196920.9673913,887,1030,256,80,569,18,241,-143
0,1,21,123,480554.06303725,518649.3220339,360473.94711538,1203302.86956522,944,997,260,79,617,12,270,-53
0,1,21,124,486934.82636103,523712.80508475,364645.64903846,1221631.94565217,1000,1005,255,79,689,23,255,-5
0,1,21,125,488583.21604585,524569.8220339,365571.95192308,1221047.29347826,1034,1021,246,67,745,24,255,13
0,1,21,126,490904.46762178,526348.86440678,366082.58173077,1226634.11956522,1087,1013,267,67,774,21,260,74
0,1,21,127,492969.29283668,527048.22881356,365928.32211538,1230606.94565217,1091,1008,227,71,810,17,277,83
0,1,21,128,493167.44068768,525568.63983051,366461.99038462,1226812.13043478,1136,1021,251,65,843,23,248,115
0,1,21,129,494106.52148997,526329.52542373,365994.93269231,1232267.90217391,1194,1003,247,85,878,16,258,191
0,1,21,130,482912.86189112,520046.45338983,364990.50480769,1186887.95652174,1179,1018,233,69,933,56,261,161
0,1,21,131,480331.4773639,515231.8220339,363467.09615385,1181834.91304348,1121,1031,254,82,914,129,265,90
0,1,21,132,477689.37077364,513443.67372881,363681.17307692,1173263.68478261,1042,1025,248,77,860,143,261,17
0,1,21,133,477325.11404011,513156.52966102,364285.28365385,1175157.41304348,660,992,246,84,778,448,264,-332
0,1,21,134,478017.55415473,513871.86016949,364698.44230769,1177482.35869565,686,1016,249,75,415,53,245,-330
0,1,21,135,475094.86762178,509153.27542373,362509.01923077,1165887.43478261,728,1039,231,81,433,17,253,-311
0,1,21,136,472303.57593123,505337.22033898,361959.60576923,1150897.02173913,747,1013,243,81,440,17,288,-266
0,1,21,137,472808.55014327,505459.43644068,363021.13461538,1150329.79347826,801,1049,243,84,499,25,248,-248
0,1,21,138,473371.80974212,505968.02542373,364324.29807692,1147961.34782609,840,1053,257,92,543,52,258,-213
0,1,21,139,473100.1260745,504877.76271186,364677.23076923,1143366.39130435,836,1050,257,79,564,64,276,-214
0,1,21,140,474502.51690544,505485.39830508,365250.29807692,1145617.35869565,883,1057,248,95,560,20,276,-174
0,1,21,141,474495.26189112,505164.60169492,365174.45192308,1143106.33695652,884,1038,266,88,624,94,259,-154
0,1,21,142,472458.16389685,503922.86440678,363537.33653846,1135858.81521739,895,975,233,84,599,21,285,-80
0,1,21,143,473056.70372493,504177.1059322,363523.75,1137183.20652174,789,944,243,82,625,161,270,-155
0,1,21,144,473713.65272206,503298.3220339,363385.47115385,1138358.31521739,751,918,239,60,519,67,270,-167
0,1,21,145,474071.14040115,502948.11440678,363341.17788462,1138266.20652174,794,949,246,72,499,23,252,-155
0,1,21,146,474369.76045845,503556.84322034,364032.67307692,1137994,763,1008,242,63,561,103,233,-245
0,1,21,147,475484.12148997,502877.26694915,363389.82692308,1139878.82608696,689,1000,230,88,494,123,269,-311
0,1,21,148,474277.1277937,502754.09322034,362430.86538462,1139509.60869565,715,1049,245,78,445,53,244,-334
0,1,21,149,475066.27163324,502459.45338983,362106.86057692,1139994.7826087,674,1076,257,71,457,111,258,-402
0,1,21,150,476092.68997135,505682.19915254,362841.68269231,1146228.58695652,685,1048,251,80,412,58,262,-363
0,1,21,151,480001.14154728,510139.01694915,363807.91826923,1163861.33695652,693,1072,244,55,456,62,229,-379
0,1,21,152,484356.36217765,515748.75847458,366868.66826923,1179629.81521739,690,1073,254,75,429,68,264,-383
0,1,21,153,485757.19197708,517436.39830508,367789.83653846,1182953.9673913,657,1089,241,63,417,64,273,-432
0,1,21,154,486712.85959885,519114.15254237,368855.80769231,1182931.59782609,659,1079,262,72,400,75,257,-420
0,1,21,155,487207.01203438,520567.58050847,370244.09134615,1183729.82608696,735,1100,239,80,430,14,229,-365
0,1,21,156,488786.14555874,521581.62711864,371414.30288462,1189083.45652174,733,1090,255,69,468,59,267,-357
0,1,21,157,486236.55931232,518141.41949153,369809.72115385,1180563.63043478,759,1072,258,77,478,54,255,-313
0,1,21,158,484983.5277937,516475.10169492,368939.36057692,1179991.76086957,730,1016,249,76,475,70,284,-286
0,1,21,159,488651.87621777,519971.80508475,371264.89423077,1193732.13043478,695,1007,266,80,471,122,259,-312
0,1,21,160,491144.46532951,522823.30084746,372397.96153846,1202998.70652174,688,1000,249,83,422,66,273,-312
0,1,21,161,493248.43782235,523288.52118644,372571.75961538,1207587,697,1017,247,68,451,69,237,-320
0,1,21,162,500490.73467049,528083.55508475,375755.76442308,1231085.4673913,739,1021,246,78,434,19,263,-282
0,1,21,163,501741.67106017,529221.37711864,375163.13461538,1234463.7173913,787,1022,244,87,465,9,274,-235
0,1,21,164,496798.78280802,530318.08474576,376180.12019231,1216178.35869565,844,999,251,87,529,23,258,-155
0,1,21,165,498382.34727794,533620.29237288,377376.73557692,1217301.79347826,845,1028,253,65,590,63,254,-183
0,1,21,166,503036.35759312,542139.6440678,380355.88942308,1235059.30434783,847,1032,250,78,589,70,256,-185
0,1,21,167,506929.30888252,547630.38983051,382554.63942308,1246320.20652174,816,1071,232,66,599,81,249,-255
0,1,21,168,516067.34670487,559532.82627119,387024.09615385,1274955.97826087,700,1058,261,81,577,219,240,-358
0,1,21,169,515540.20859599,562744,386659.72596154,1280100.83695652,712,1057,245,85,444,62,257,-345
0,1,21,170,520600.84355301,569275.96610169,388417.91346154,1296356.57608696,706,1047,252,67,455,68,258,-341
0,1,21,171,522382.4,572434.08898305,389064.93269231,1298551.91304348,696,1004,252,76,431,63,276,-308
0,1,21,172,525734.70028653,576639.19491525,390448.62019231,1304353.10869565,732,1047,244,65,446,23,250,-315
0,1,21,173,528827.01661891,579707.49576271,391692.70192308,1310518.54347826,743,1082,250,69,504,80,229,-339
0,1,21,174,529474.43209169,581095.09745763,392332.41346154,1314227.45652174,759,1123,269,68,494,72,250,-364
0,1,21,175,530268.46532951,582203.30084746,391805.08653846,1319476.01086957,769,1133,250,72,524,77,236,-364
0,1,21,176,537065.13008596,587707.69491525,395585.22115385,1334974.9673913,725,1174,227,83,534,119,236,-449
0,1,21,177,544570.8722063,594849.76694915,399520.24038462,1362413.4673913,748,1143,285,89,459,85,267,-395
0,1,21,178,552834.7025788,600805.3559322,403754.36538462,1388154.86956522,724,1118,239,89,481,85,267,-394
0,1,21,179,556343.16103152,604469.22033898,407437.81730769,1396842.15217391,780,1081,253,96,453,22,271,-301
0,1,21,180,562343.75472779,607659.20762712,409550.84615385,1414568.01086957,816,1067,254,83,504,25,276,-251
0,1,21,181,566565.12091691,611972.56779661,413293.88942308,1422920.35869565,811,1042,231,91,555,66,261,-231
0,1,21,182,569762.20286533,615882.48305085,416093.84134615,1428246.89130435,876,1047,268,81,544,17,267,-171
0,1,21,183,570351.5713467,614124.94067797,417943.22115385,1426174.51086957,899,1044,271,88,617,77,260,-145
0,1,21,184,569610.47793696,613230.30084746,417714.87980769,1423748.22826087,897,982,267,77,633,80,267,-85
0,1,21,185,572294.1226361,615887.50847458,420196.53846154,1429338.63043478,780,989,241,70,621,152,277,-209
0,1,21,186,571291.15644699,613524.78813559,419695.80288462,1423238.64130435,736,1043,249,67,539,119,242,-307
0,1,21,187,576106.81948424,618623.23305085,422147.37980769,1433687.7173913,705,1011,244,81,476,96,261,-306
0,1,21,188,580717.2974212,623088.16949153,425200.02884615,1444350.47826087,742,1031,238,77,455,28,250,-289
0,1,21,189,587590.45959885,630024.20762712,429137.35576923,1458491.38043478,742,1031,252,86,471,67,271,-289
0,1,21,190,596962.10429799,635839.27118644,433979.28846154,1485322.02173913,778,1051,241,74,488,25,254,-273
0,1,21,191,611091.99083095,642922.40677966,436804.58173077,1538379.23913043,846,1066,248,74,543,19,235,-220
0,1,21,192,571591.48882521,631798.20762712,435105.27403846,1397098.41304348,868,1078,255,76,603,66,243,-210
0,1,21,193,567903.4773639,627874.03813559,434198.75480769,1385609.29347826,864,1047,241,79,611,67,258,-183
0,1,21,194,572335.16332378,629552.47457627,436953.99519231,1390100.79347826,810,1060,241,79,613,123,253,-250
0,1,21,195,574602.4756447,633482.88559322,440657.625,1387781.07608696,723,1083,255,70,582,184,232,-360
0,1,21,196,573942.81948424,631330.11016949,441235.14423077,1382185.2826087,701,1073,250,73,465,87,262,-372
0,1,21,197,576874.53524355,633965.47033898,444925.95192308,1386144.67391304,697,1088,241,67,463,74,243,-391
0,1,21,198,574202.48252149,624554.24576271,442710.625,1356526.30434783,711,1079,272,69,447,77,254,-368
0,1,21,199,577172.03896848,626394.98305085,445479.10096154,1359029.08695652,716,1046,239,81,461,65,253,-330
0,1,21,200,581868.72893983,631154.6779661,449352.89423077,1370788.73913043,684,1015,227,74,462,79,256,-331
0,1,22,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
0,1,22,1,239473.63896848,266690.5720339,193335.33653846,462103.5326087,755,781,252,76,427,0,251,-26
0,1,22,2,243234.61318052,271953.0720339,196169.83173077,469189.67391304,788,848,247,83,458,0,297,-60
0,1,22,3,243659.02120344,272984.73728814,196760.13942308,470974.64130435,808,872,239,105,464,0,324,-64
0,1,22,4,245909.08194842,274991.94915254,198233.80769231,475152.44565217,733,898,244,103,481,95,327,-165
0,1,22,5,247403.04183381,276922.90254237,199104.55769231,480397.2173913,701,784,235,87,423,44,310,-83
0,1,22,6,249281.97593123,279928.91949153,201033.4375,486719.94565217,708,755,243,75,433,43,268,-47
0,1,22,7,250861.42808023,281953.27542373,203396.57692308,491705.63043478,723,746,252,83,424,36,284,-23
0,1,22,8,253084.25902579,284141.52118644,203869.14903846,499285.39130435,753,815,254,84,461,46,262,-62
0,1,22,9,254348.13982808,285139.25,204395.96634615,503635.9673913,744,822,253,87,452,48,301,-78
0,1,22,10,256792.95587393,287974.91101695,206265.26923077,511964.13043478,718,833,232,77,453,44,291,-115
0,1,22,11,258119.10143266,289209.89830508,206636.23076923,516048.57608696,701,774,226,99,428,52,290,-73
0,1,22,12,260316.71747851,290461.73728814,207717.75480769,522504.77173913,695,784,240,86,412,43,289,-89
0,1,22,13,260382.34269341,290824.69915254,208062.46634615,523073,715,764,250,96,406,37,289,-49
0,1,22,14,261943.40630372,292415.73305085,209508.83653846,527154.40217391,751,745,271,98,423,41,292,6
0,1,22,15,265060.58911175,294147.13135593,210966.55769231,533695.81521739,792,741,269,107,455,39,296,51
0,1,22,16,266848.03209169,295539.47881356,211847.10576923,537467.40217391,783,736,239,95,499,50,293,47
0,1,22,17,269575.72034384,298043.34322034,213658.13942308,544506.70652174,776,731,248,85,488,45,295,45
0,1,22,18,271368.86647564,300023.70762712,215023.62980769,549302.58695652,773,740,244,86,502,59,274,33
0,1,22,19,273487.28022923,302530.36440678,217373.92307692,555048.5,774,799,249,78,499,52,274,-25
0,1,22,20,276304.24756447,305367.95338983,219263.53365385,563943.73913043,725,810,221,78,493,67,281,-85
0,1,22,21,276975.05329513,306599.94491525,219910.44230769,568040.0326087,724,814,255,79,450,60,275,-90
0,1,22,22,279365.59312321,308755.63135593,219863.45673077,574471.57608696,724,848,248,91,438,53,286,-124
0,1,22,23,280632.09398281,309449.0720339,220179.93269231,579167.04347826,723,880,255,88,428,48,296,-157
0,1,22,24,281032.99713467,309333.91949153,220186.79326923,581883.32608696,717,909,239,88,432,42,291,-192
0,1,22,25,280443.46590258,308661.64830508,219874.59134615,584921.40217391,712,887,238,93,431,50,286,-175
0,1,22,26,281505.86131805,309473.17372881,220717.35576923,589903.84782609,708,888,239,81,422,34,290,-180
0,1,22,27,282496.95587393,311067.75423729,221278.61057692,594691.76086957,702,868,247,93,412,50,296,-166
0,1,22,28,284907.09684814,313338.77542373,222460.35576923,602157.92391304,708,844,235,91,416,34,286,-136
0,1,22,29,284624.3025788,313947.17372881,222787.37019231,604041.5326087,725,803,257,90,422,44,286,-78
0,1,22,30,283101.8017192,311910.53389831,221097.88942308,600869.75,727,801,271,78,427,49,298,-74
0,1,22,31,282376.30716332,310860.81355932,219798.78846154,600553.59782609,744,814,245,101,434,36,293,-70
0,1,22,32,282581.73982808,311413.3559322,219799.99038462,602161.04347826,740,856,239,93,459,51,285,-116
0,1,22,33,282455.8739255,312302.59322034,219888.80769231,604064.64130435,715,855,236,96,427,44,313,-140
0,1,22,34,282115.91747851,311891.79237288,218807.38942308,605322.92391304,673,885,226,73,424,50,291,-212
0,1,22,35,281855.71117479,311703.24152542,219310.79326923,606850.33695652,651,876,239,73,385,46,288,-225
0,1,22,36,282079.94498567,312199.68644068,219479.5625,608498.33695652,625,882,228,70,375,48,276,-257
0,1,22,37,281459.46131805,311987.15677966,219048.41826923,611208.76086957,656,923,249,87,359,39,266,-267
0,1,22,38,282043.08997135,311850.15254237,219035.89903846,613249.91304348,648,901,250,83,350,35,306,-253
0,1,22,39,282599.88997135,312262.08050847,218405.96153846,617003.92391304,678,895,255,93,362,32,286,-217
0,1,22,40,283461.66876791,313842.91949153,218791.38461538,620561.77173913,685,892,252,86,392,45,286,-207
0,1,22,41,284373.3982808,315023.62711864,220544.70673077,627126.44565217,679,878,244,84,392,41,293,-199
0,1,22,42,284604.3965616,316507.16525424,221587.65865385,630788.02173913,704,850,263,98,380,37,299,-146
0,1,22,43,284170.20974212,316921.25,222133.59615385,631463.06521739,716,793,262,82,413,41,291,-77
0,1,22,44,284202.52836676,317275.15677966,223151.24038462,633273.35869565,727,835,248,90,440,51,276,-108
0,1,22,45,285543.02120344,318656.84745763,223623.8125,638697.35869565,742,830,251,94,444,47,283,-88
0,1,22,46,286786.41146132,320727.78813559,224699.35576923,645386.93478261,716,831,235,80,455,54,287,-115
0,1,22,47,286753.6,319987.73728814,224015.19230769,646477.44565217,691,835,237,96,417,59,299,-144
0,1,22,48,287838.67048711,322619.21610169,224581.66826923,653575.66304348,688,878,244,75,407,38,284,-190
0,1,22,49,289965.1277937,325297.08474576,226433.16826923,661148.72826087,693,837,253,99,387,46,301,-144
0,1,22,50,292146.5765043,327096.75,227756.1875,670292.42391304,698,850,244,89,414,49,279,-152
0,1,22,51,293197.1530086,328643.89830508,228336.97596154,675338.33695652,704,849,255,82,417,50,281,-145
0,1,22,52,295375.68825215,331742.65254237,230266.42307692,679441.80434783,716,838,253,89,419,45,285,-122
0,1,22,53,298252.88939828,335467.1059322,232975.9375,687809.15217391,752,882,265,80,436,29,280,-130
0,1,22,54,302397.60229226,339680.11864407,235937.01442308,698533.75,761,891,255,83,466,43,286,-130
0,1,22,55,304640.4286533,343715.32627119,237994.71634615,705467.36956522,747,891,237,105,457,52,304,-144
0,1,22,56,310331.46361032,349167.05508475,242315.49519231,724572.22826087,738,900,251,83,458,54,289,-162
0,1,22,57,314735.02808023,353322.74576271,244869.87980769,736850.31521739,794,964,258,91,471,26,267,-170
0,1,22,58,317306.79885387,356612.03389831,247178.16346154,745616.09782609,755,975,253,85,505,88,289,-220
0,1,22,59,319294.83094556,358741.07627119,247956.63461538,755262.5326087,754,929,258,96,456,56,299,-175
0,1,22,60,319989.34555874,359495.72881356,248147.48076923,756280.47826087,764,881,253,98,451,38,303,-117
0,1,22,61,323076.14899713,362089.97457627,250351.37980769,764584.7826087,756,880,244,87,482,57,282,-124
0,1,22,62,325068.13982808,364612.05084746,252091.43269231,772850.80434783,731,876,253,81,472,75,284,-145
0,1,22,63,326785.51977077,366360.25847458,254000.51442308,776430.98913043,722,876,240,81,446,45,285,-154
0,1,22,64,327770.23495702,367427.93644068,254840.65865385,779944.60869565,707,904,262,86,438,79,284,-197
0,1,22,65,330346.24641834,368519.36864407,256485.5625,786787.01086957,717,936,252,72,421,28,286,-219
0,1,22,66,331227.11518625,370015.91101695,256729.54326923,793885.4673913,735,916,245,93,430,33,287,-181
0,1,22,67,334054.94326648,372988.8220339,258181.04807692,802175.22826087,726,919,241,81,451,47,284,-193
0,1,22,68,336292.47449857,376047.52966102,260476.30288462,809735.94565217,713,950,235,84,450,56,276,-237
0,1,22,69,336495.33295129,376156.13983051,260042.84615385,811579.57608696,699,970,233,75,444,53,269,-271
0,1,22,70,338433.46246418,376204.5,260607.35576923,817609.7826087,641,966,233,86,427,105,272,-325
0,1,22,71,341265.52664756,378215.48305085,262291.02403846,829655.2826087,663,948,256,79,368,40,273,-285
0,1,22,72,341199.14040115,378641.13983051,263288.99519231,830349.02173913,684,930,265,87,389,57,274,-246
0,1,22,73,341655.15186246,378810.5720339,263885.97596154,832418.70652174,679,919,230,85,408,44,276,-240
0,1,22,74,342095.48653295,378700.1779661,264235.99038462,833471.97826087,694,916,244,92,410,52,269,-222
0,1,22,75,343937.99885387,379521.29237288,266165.75961538,837142.17391304,712,902,243,99,421,51,273,-190
0,1,22,76,347867.48424069,382577.04237288,268508.15865385,846750.91304348,728,905,234,69,443,18,269,-177
0,1,22,77,351626.03323782,384959.21186441,271414.76923077,860153.86956522,703,891,228,80,456,61,272,-188
0,1,22,78,352839.07163324,385512.91525424,272062.34615385,863733.67391304,704,898,248,81,423,48,280,-194
0,1,22,79,353558.71404011,386602.79661017,273542.76442308,867250.95652174,706,922,247,85,438,64,266,-216
0,1,22,80,355660.10544413,388207.08050847,275025.4375,874972.64130435,679,906,253,81,426,81,280,-227
0,1,22,81,356302.44813754,388684.98305085,275008.00480769,877398.13043478,721,908,258,93,415,45,264,-187
0,1,22,82,357853.3226361,391805.40254237,276766,882640.83695652,728,881,252,90,435,49,286,-153
0,1,22,83,359641.35931232,394397.41949153,278445.64903846,888671.59782609,739,899,254,91,439,45,289,-160
0,1,22,84,360673.96905444,394811.94915254,279176.79807692,892324.9673913,758,919,225,84,480,31,259,-161
0,1,22,85,362550.15243553,396646.93220339,280679.07211538,899443.42391304,749,929,273,84,463,71,295,-180
0,1,22,86,364891.98624642,398684.57627119,282011.5,903497.23913043,754,943,241,69,469,25,280,-189
